[MAIN]: START
[ENV]: Started init Environment
[ENV]: ACTIONS_SPACE: 257
[ENV]: Finished init Environment
[TRAIN]: actions: 257, observations: 12
[TRAIN]: (727/1400) reward: 0.4701734930276871, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 64.41543911058557
[TRAIN]: (728/1400) reward: 23.595634076278657, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 65.5952208143995
[TRAIN]: (729/1400) reward: 6.524437040090561, rho: 0.3875
[TRAIN]: SAVE MODEL: best_reward: 65.92144266640402
[TRAIN]: (730/1400) reward: 38.03669749456458, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 67.82327754113224
[TRAIN]: (731/1400) reward: 2.2713869460858405, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 67.93684688843653
[TRAIN]: (732/1400) reward: 43.4011008515954, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 70.10690193101631
[TRAIN]: (733/1400) reward: -7.491519391536713, rho: 0.38125
[TRAIN]: (734/1400) reward: -6.3356792270205915, rho: 0.28125
[TRAIN]: (735/1400) reward: -10.473196744918823, rho: 0.28125
[TRAIN]: (736/1400) reward: 26.83772511780262, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 70.23376841873262
[TRAIN]: (737/1400) reward: 30.253509873524308, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 71.74644391240884
[TRAIN]: (738/1400) reward: -1.4979238510131836, rho: 0.25625
[TRAIN]: (739/1400) reward: 7.297070845961571, rho: 0.34375
[TRAIN]: SAVE MODEL: best_reward: 72.03640126215626
[TRAIN]: (740/1400) reward: 8.659280061721802, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 72.46936526524235
[TRAIN]: (741/1400) reward: 20.82246414385736, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 73.51048847243521
[TRAIN]: (742/1400) reward: 21.94196465611458, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 74.60758670524095
[TRAIN]: (743/1400) reward: 47.50252665113658, rho: 0.1375
[TRAIN]: SAVE MODEL: best_reward: 76.98271303779778
[TRAIN]: (744/1400) reward: -1.6037325859069824, rho: 0.26875
[TRAIN]: (745/1400) reward: 23.895832052920014, rho: 0.35
[TRAIN]: SAVE MODEL: best_reward: 78.09731801114843
[TRAIN]: (746/1400) reward: 16.750797171145678, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 78.93485786970571
[TRAIN]: (747/1400) reward: -10.831947786326054, rho: 0.29375
[TRAIN]: (748/1400) reward: 24.82587151788175, rho: 0.35
[TRAIN]: SAVE MODEL: best_reward: 79.63455405628349
[TRAIN]: (749/1400) reward: 22.60170605313033, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 80.76463935894
[TRAIN]: (750/1400) reward: 15.620182001963258, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 81.54564845903816
[TRAIN]: (751/1400) reward: -11.673344254493713, rho: 0.35
[TRAIN]: (752/1400) reward: 6.0000366270542145, rho: 0.2375
[TRAIN]: (753/1400) reward: 23.909407764673233, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 82.45745346589985
[TRAIN]: (754/1400) reward: 41.5791034065187, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 84.53640863622579
[TRAIN]: (755/1400) reward: 7.389740775382961, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 84.90589567499494
[TRAIN]: (756/1400) reward: 37.96932333894074, rho: 0.3375
[TRAIN]: SAVE MODEL: best_reward: 86.80436184194197
[TRAIN]: (757/1400) reward: 38.73661080002785, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 88.74119238194336
[TRAIN]: (758/1400) reward: 9.545951688662171, rho: 0.36875
[TRAIN]: SAVE MODEL: best_reward: 89.21848996637647
[TRAIN]: (759/1400) reward: 22.772292733192444, rho: 0.33125
[TRAIN]: SAVE MODEL: best_reward: 90.35710460303609
[TRAIN]: (760/1400) reward: 13.508191915927455, rho: 0.38125
[TRAIN]: SAVE MODEL: best_reward: 91.03251419883246
[TRAIN]: (761/1400) reward: 35.908737897872925, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 92.8279510937261
[TRAIN]: (762/1400) reward: 17.3825404047966, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 93.69707811396593
[TRAIN]: (763/1400) reward: 24.99599251151085, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 94.94687773954148
[TRAIN]: (764/1400) reward: -1.6441863188520074, rho: 0.2375
[TRAIN]: (765/1400) reward: 25.459144158288836, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 96.13762563151332
[TRAIN]: (766/1400) reward: 9.046535283327103, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 96.58995239567967
[TRAIN]: (767/1400) reward: 39.03198726475239, rho: 0.3625
[TRAIN]: SAVE MODEL: best_reward: 98.5415517589173
[TRAIN]: (768/1400) reward: 21.795815808698535, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 99.63134254935223
[TRAIN]: (769/1400) reward: 18.712878108024597, rho: 0.125
[TRAIN]: SAVE MODEL: best_reward: 100.56698645475346
[TRAIN]: (770/1400) reward: 7.805308125913143, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 100.95725186104912
[TRAIN]: (771/1400) reward: 30.450468810275197, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 102.47977530156288
[TRAIN]: (772/1400) reward: 12.84136166330427, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 103.1218433847281
[TRAIN]: (773/1400) reward: 2.860955656506121, rho: 0.3625
[TRAIN]: SAVE MODEL: best_reward: 103.2648911675534
[TRAIN]: (774/1400) reward: 42.224000164307654, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 105.37609117576878
[TRAIN]: (775/1400) reward: 15.63413375755772, rho: 0.34375
[TRAIN]: SAVE MODEL: best_reward: 106.15779786364666
[TRAIN]: (776/1400) reward: 4.270718075335026, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 106.37133376741342
[TRAIN]: (777/1400) reward: 34.21349249780178, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 108.0820083923035
[TRAIN]: (778/1400) reward: -10.191706407815218, rho: 0.2125
[TRAIN]: (779/1400) reward: 17.937402583658695, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 108.46929320109568
[TRAIN]: (780/1400) reward: 6.124715372920036, rho: 0.3625
[TRAIN]: SAVE MODEL: best_reward: 108.77552896974169
[TRAIN]: (781/1400) reward: 23.15878350287676, rho: 0.33125
[TRAIN]: SAVE MODEL: best_reward: 109.93346814488552
[TRAIN]: (782/1400) reward: 11.774939914233983, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 110.52221514059723
[TRAIN]: (783/1400) reward: 33.11738693877123, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 112.17808448753578
[TRAIN]: (784/1400) reward: 37.0348040740937, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 114.02982469124046
[TRAIN]: (785/1400) reward: -8.88261710293591, rho: 0.29375
[TRAIN]: (786/1400) reward: 37.39327759295702, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 115.45535771574151
[TRAIN]: (787/1400) reward: -3.846199780702591, rho: 0.33125
[TRAIN]: (788/1400) reward: 10.481332894414663, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 115.78711437142712
[TRAIN]: (789/1400) reward: -0.9674579463899136, rho: 0.4375
[TRAIN]: (790/1400) reward: 32.70790474116802, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 117.37413671116603
[TRAIN]: (791/1400) reward: 17.782836616039276, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 118.26327854196799
[TRAIN]: (792/1400) reward: 28.143956078216434, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 119.67047634587881
[TRAIN]: (793/1400) reward: 2.245002519339323, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 119.78272647184578
[TRAIN]: (794/1400) reward: 18.53777125477791, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 120.70961503458467
[TRAIN]: (795/1400) reward: 18.18337970972061, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 121.6187840200707
[TRAIN]: (796/1400) reward: 33.44276260957122, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 123.29092215054926
[TRAIN]: (797/1400) reward: 15.0007409080863, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 124.04095919595358
[TRAIN]: (798/1400) reward: 20.613837242126465, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 125.0716510580599
[TRAIN]: (799/1400) reward: 46.55388508364558, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 127.39934531224218
[TRAIN]: (800/1400) reward: 25.22297877073288, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 128.6604942507788
[TRAIN]: (801/1400) reward: 33.61205324344337, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 130.34109691295097
[TRAIN]: (802/1400) reward: 2.3903044313192368, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 130.46061213451694
[TRAIN]: (803/1400) reward: 10.278421133756638, rho: 0.36875
[TRAIN]: SAVE MODEL: best_reward: 130.97453319120476
[TRAIN]: (804/1400) reward: 10.351730300113559, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 131.49211970621045
[TRAIN]: (805/1400) reward: 18.619140274822712, rho: 0.3125
[TRAIN]: SAVE MODEL: best_reward: 132.42307671995158
[TRAIN]: (806/1400) reward: 25.96736720763147, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 133.72144508033315
[TRAIN]: (807/1400) reward: -9.044633686542511, rho: 0.3875
[TRAIN]: (808/1400) reward: 28.323142141103745, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 134.68537050306122
[TRAIN]: (809/1400) reward: 14.85980779165402, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 135.42836089264392
[TRAIN]: (810/1400) reward: 0.26172456983476877, rho: 0.3375
[TRAIN]: SAVE MODEL: best_reward: 135.44144712113567
[TRAIN]: (811/1400) reward: 27.463821349665523, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 136.81463818861894
[TRAIN]: (812/1400) reward: 13.740902304649353, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 137.50168330385142
[TRAIN]: (813/1400) reward: -1.647646188735962, rho: 0.35
[TRAIN]: (814/1400) reward: 45.894965916872025, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 139.7140492902582
[TRAIN]: (815/1400) reward: 17.34768509399146, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 140.58143354495778
[TRAIN]: (816/1400) reward: 47.092441311106086, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 142.93605561051308
[TRAIN]: (817/1400) reward: 21.782628923654556, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 144.0251870566958
[TRAIN]: (818/1400) reward: 9.620413245633245, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 144.50620771897746
[TRAIN]: (819/1400) reward: -1.268892319407314, rho: 0.36875
[TRAIN]: (820/1400) reward: 27.938655838370323, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 145.83969589492563
[TRAIN]: (821/1400) reward: -3.741350181400776, rho: 0.33125
[TRAIN]: (822/1400) reward: 17.688058488070965, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 146.53703131025915
[TRAIN]: (823/1400) reward: 14.034216471016407, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 147.23874213380998
[TRAIN]: (824/1400) reward: 31.00218140333891, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 148.78885120397692
[TRAIN]: (825/1400) reward: 42.43533158302307, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 150.91061778312806
[TRAIN]: (826/1400) reward: -9.991511192172766, rho: 0.30625
[TRAIN]: (827/1400) reward: 3.943825677037239, rho: 0.325
[TRAIN]: (828/1400) reward: 13.4433060195297, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 151.28039880834774
[TRAIN]: (829/1400) reward: 4.853406930342317, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 151.52306915486486
[TRAIN]: (830/1400) reward: -6.956553235650063, rho: 0.24375
[TRAIN]: (831/1400) reward: 22.28514376282692, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 152.2894986812237
[TRAIN]: (832/1400) reward: 20.126638054847717, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 153.29583058396608
[TRAIN]: (833/1400) reward: 33.310234733857214, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 154.96134232065893
[TRAIN]: (834/1400) reward: 1.1468812823295593, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 155.0186863847754
[TRAIN]: (835/1400) reward: 18.765931740403175, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 155.95698297179555
[TRAIN]: (836/1400) reward: 40.2477043569088, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 157.969368189641
[TRAIN]: (837/1400) reward: 20.844993114471436, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 159.01161784536455
[TRAIN]: (838/1400) reward: 24.273877881700173, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 160.22531173944955
[TRAIN]: (839/1400) reward: 37.6325545348227, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 162.10693946619068
[TRAIN]: (840/1400) reward: 14.347664393484592, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 162.8243226858649
[TRAIN]: (841/1400) reward: 6.612418808043003, rho: 0.35
[TRAIN]: SAVE MODEL: best_reward: 163.15494362626706
[TRAIN]: (842/1400) reward: 22.20673295110464, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 164.2652802738223
[TRAIN]: (843/1400) reward: 17.52358494931832, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 165.14145952128823
[TRAIN]: (844/1400) reward: 5.4677311182022095, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 165.41484607719835
[TRAIN]: (845/1400) reward: 15.261148317731568, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 166.17790349308493
[TRAIN]: (846/1400) reward: 14.922612350434065, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 166.92403411060664
[TRAIN]: (847/1400) reward: 27.34759235009551, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 168.29141372811142
[TRAIN]: (848/1400) reward: 8.06731022708118, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 168.69477923946548
[TRAIN]: (849/1400) reward: 0.18927503190934658, rho: 0.3125
[TRAIN]: SAVE MODEL: best_reward: 168.70424299106094
[TRAIN]: (850/1400) reward: 27.235886931419373, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 170.0660373376319
[TRAIN]: (851/1400) reward: 26.241518191993237, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 171.37811324723157
[TRAIN]: (852/1400) reward: 10.800780892372131, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 171.91815229185016
[TRAIN]: (853/1400) reward: 21.909837648272514, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 173.0136441742638
[TRAIN]: (854/1400) reward: 21.688276223372668, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 174.09805798543243
[TRAIN]: (855/1400) reward: 0.8669983334839344, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 174.14140790210664
[TRAIN]: (856/1400) reward: 20.458047933876514, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 175.16431029880047
[TRAIN]: (857/1400) reward: 29.477164931595325, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 176.63816854538024
[TRAIN]: (858/1400) reward: -16.370167791843414, rho: 0.21875
[TRAIN]: (859/1400) reward: 9.136239051818848, rho: 0.425
[TRAIN]: (860/1400) reward: 30.47314704209566, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 177.8001294604838
[TRAIN]: (861/1400) reward: 32.95857669785619, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 179.4480582953766
[TRAIN]: (862/1400) reward: 14.80994512885809, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 180.1885555518195
[TRAIN]: (863/1400) reward: -3.319687992334366, rho: 0.2125
[TRAIN]: (864/1400) reward: 40.980945479124784, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 182.071618426159
[TRAIN]: (865/1400) reward: 15.056514982134104, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 182.8244441752657
[TRAIN]: (866/1400) reward: 27.909483399242163, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 184.21991834522782
[TRAIN]: (867/1400) reward: 15.072701191529632, rho: 0.3375
[TRAIN]: SAVE MODEL: best_reward: 184.9735534048043
[TRAIN]: (868/1400) reward: 13.612954966723919, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 185.6542011531405
[TRAIN]: (869/1400) reward: 25.457715765573084, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 186.92708694141913
[TRAIN]: (870/1400) reward: 12.532586518675089, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 187.55371626735288
[TRAIN]: (871/1400) reward: 17.375348587869667, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 188.42248369674635
[TRAIN]: (872/1400) reward: -4.615373820066452, rho: 0.23125
[TRAIN]: (873/1400) reward: 20.916376419365406, rho: 0.33125
[TRAIN]: SAVE MODEL: best_reward: 189.23753382671129
[TRAIN]: (874/1400) reward: 26.465055263601243, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 190.56078658989134
[TRAIN]: (875/1400) reward: 23.489222586154938, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 191.7352477191991
[TRAIN]: (876/1400) reward: 27.10695657879114, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 193.09059554813865
[TRAIN]: (877/1400) reward: 20.67818270623684, rho: 0.3125
[TRAIN]: SAVE MODEL: best_reward: 194.12450468345048
[TRAIN]: (878/1400) reward: 34.359154999256134, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 195.8424624334133
[TRAIN]: (879/1400) reward: 5.921121878549457, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 196.13851852734075
[TRAIN]: (880/1400) reward: 44.36116811865941, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 198.35657693327371
[TRAIN]: (881/1400) reward: 36.46057350002229, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 200.17960560827484
[TRAIN]: (882/1400) reward: 37.34443633817136, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 202.0468274251834
[TRAIN]: (883/1400) reward: 2.7625136777060106, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 202.18495310906872
[TRAIN]: (884/1400) reward: 18.003127267584205, rho: 0.375
[TRAIN]: SAVE MODEL: best_reward: 203.08510947244793
[TRAIN]: (885/1400) reward: 39.147507183253765, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 205.0424848316106
[TRAIN]: (886/1400) reward: 19.9261509552598, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 206.0387923793736
[TRAIN]: (887/1400) reward: 24.562676176428795, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 207.26692618819504
[TRAIN]: (888/1400) reward: 47.07999194599688, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 209.62092578549488
[TRAIN]: (889/1400) reward: 19.29810029361397, rho: 0.36875
[TRAIN]: SAVE MODEL: best_reward: 210.5858308001756
[TRAIN]: (890/1400) reward: 17.58456040918827, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 211.465058820635
[TRAIN]: (891/1400) reward: 30.784168725833297, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 213.00426725692665
[TRAIN]: (892/1400) reward: 14.841705923667178, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 213.74635255311
[TRAIN]: (893/1400) reward: 8.147064439952374, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 214.15370577510762
[TRAIN]: (894/1400) reward: 42.66073727607727, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 216.28674263891148
[TRAIN]: (895/1400) reward: 9.325155660510063, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 216.75300042193697
[TRAIN]: (896/1400) reward: 26.228971076663584, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 218.06444897577015
[TRAIN]: (897/1400) reward: 19.898566966876388, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 219.05937732411397
[TRAIN]: (898/1400) reward: 29.12816845625639, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 220.51578574692678
[TRAIN]: (899/1400) reward: 5.434796802699566, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 220.78752558706177
[TRAIN]: (900/1400) reward: 18.59785059094429, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 221.71741811660897
[TRAIN]: (901/1400) reward: 43.46253877878189, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 223.89054505554807
[TRAIN]: (902/1400) reward: 22.61372172529809, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 225.021231141813
[TRAIN]: (903/1400) reward: 33.391356292995624, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 226.69079895646277
[TRAIN]: (904/1400) reward: 12.378476917743683, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 227.30972280234997
[TRAIN]: (905/1400) reward: 22.283608198165894, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 228.42390321225827
[TRAIN]: (906/1400) reward: 6.694044232368469, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 228.7586054238767
[TRAIN]: (907/1400) reward: 3.619795260950923, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 228.93959518692424
[TRAIN]: (908/1400) reward: 13.941614240407944, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 229.63667589894465
[TRAIN]: (909/1400) reward: 13.864060033112764, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 230.32987890060028
[TRAIN]: (910/1400) reward: 14.95839268527925, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 231.07779853486423
[TRAIN]: (911/1400) reward: 33.30852630455047, rho: 0.3625
[TRAIN]: SAVE MODEL: best_reward: 232.74322485009176
[TRAIN]: (912/1400) reward: 12.506352033698931, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 233.3685424517767
[TRAIN]: (913/1400) reward: 11.17724242247641, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 233.9274045729005
[TRAIN]: (914/1400) reward: 44.35884657409042, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 236.14534690160502
[TRAIN]: (915/1400) reward: 17.09649119526148, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 237.0001714613681
[TRAIN]: (916/1400) reward: 30.71451473236084, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 238.53589719798615
[TRAIN]: (917/1400) reward: 13.846736520528793, rho: 0.35
[TRAIN]: SAVE MODEL: best_reward: 239.22823402401258
[TRAIN]: (918/1400) reward: 40.861847972497344, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 241.27132642263746
[TRAIN]: (919/1400) reward: 31.2758726477623, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 242.83512005502558
[TRAIN]: (920/1400) reward: 49.48279405012727, rho: 0.33125
[TRAIN]: SAVE MODEL: best_reward: 245.30925975753195
[TRAIN]: (921/1400) reward: 9.863676249980927, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 245.802443570031
[TRAIN]: (922/1400) reward: 15.055104930419475, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 246.55519881655195
[TRAIN]: (923/1400) reward: 12.88796370010823, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 247.19959700155735
[TRAIN]: (924/1400) reward: -6.592318058013916, rho: 0.31875
[TRAIN]: (925/1400) reward: 18.309389350004494, rho: 0.44375
[TRAIN]: SAVE MODEL: best_reward: 247.7854505661569
[TRAIN]: (926/1400) reward: 26.64361521601677, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 249.11763132695773
[TRAIN]: (927/1400) reward: 16.523134849965572, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 249.94378806945602
[TRAIN]: (928/1400) reward: 19.484453392215073, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 250.91801073906677
[TRAIN]: (929/1400) reward: 52.93750791065395, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 253.56488613459948
[TRAIN]: (930/1400) reward: 6.0430747121572495, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 253.86703987020735
[TRAIN]: (931/1400) reward: 40.64330662973225, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 255.89920520169397
[TRAIN]: (932/1400) reward: 45.64425851078704, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 258.1814181272333
[TRAIN]: (933/1400) reward: 17.385827910155058, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 259.05070952274104
[TRAIN]: (934/1400) reward: 14.242606647312641, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 259.7628398551067
[TRAIN]: (935/1400) reward: 22.124631240963936, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 260.8690714171549
[TRAIN]: (936/1400) reward: 20.95331084728241, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 261.916736959519
[TRAIN]: (937/1400) reward: 37.93426123261452, rho: 0.43125
[TRAIN]: SAVE MODEL: best_reward: 263.8134500211498
[TRAIN]: (938/1400) reward: 14.476773582398891, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 264.5372887002697
[TRAIN]: (939/1400) reward: 13.348726339638233, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 265.20472501725163
[TRAIN]: (940/1400) reward: 39.14178655622527, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 267.1618143450629
[TRAIN]: (941/1400) reward: 25.31356716156006, rho: 0.33125
[TRAIN]: SAVE MODEL: best_reward: 268.4274927031409
[TRAIN]: (942/1400) reward: 52.00817543361336, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 271.0279014748216
[TRAIN]: (943/1400) reward: -6.878902595490217, rho: 0.4
[TRAIN]: (944/1400) reward: -8.503995776176453, rho: 0.1875
[TRAIN]: (945/1400) reward: 23.251875694841146, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 271.4213503409803
[TRAIN]: (946/1400) reward: 39.708945801481605, rho: 0.10625
[TRAIN]: SAVE MODEL: best_reward: 273.4067976310544
[TRAIN]: (947/1400) reward: 17.957731928676367, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 274.3046842274882
[TRAIN]: (948/1400) reward: 30.833049101755023, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 275.84633668257595
[TRAIN]: (949/1400) reward: 18.39398985391017, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 276.76603617527144
[TRAIN]: (950/1400) reward: 36.51864570565522, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 278.5919684605542
